"Source:","/home/sridhar/dev/kicad/mov/powi/36v4v/36v4v.sch"
"Date:","Mon 30 Mar 2020 15:26:48 BST"
"Tool:","Eeschema 5.1.5-52549c5~84~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","36"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFG Name","MFG Part Num"
"","","C1","6.8u 400V","Device:CP_Small","pwrcon:CP_Elec_EEV_16x17.5","~","Panasonic","EEV-EB2G100SM"
"","","C2","10u 400V","Device:CP_Small","pwrcon:CP_Elec_EEV_16x17.5","~","Panasonic","EEV-EB2G100SM"
"","","C3","0.47n 630V","Device:C_Small","Capacitor_THT:CP_Radial_Tantal_D5.5mm_P5.00mm","~","Murata","RCE7U2J471J2M1H03A"
"","","C4","0.47u 16V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","TDK","FK18X7R1C474K"
"","","C5","2.2u 50V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Kemet","C340C225K5R5TA"
"","","C6","0.1n 250VAC","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Vishay Cera-Mite","440LT10-R"
"","","C7","470pF 100V","Device:C_Small","Capacitor_THT:C_Disc_D8.0mm_W2.5mm_P5.00mm","~","Vishay","K471J15C0GH5TH5"
"","","C8","18pF 1KV Ceramic","Device:C_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","Panasonic","ECC-D3A180JGE"
"","","C9","22u 35V Electrolytic","Device:CP_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","Panasonic","EEU-FC1V220H"
"","","C10","150u 20V","Device:CP_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","Nichikon","PLF1D151MDO2TD"
"","","C11","22u 50V Electrolytic","Device:CP_Small","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","United Chemi-Con","EKZE500ELL220ME11D"
"","","C12","330pF 50V Ceramic","Device:C_Small","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","Vishay","K471J15C0GH5TH5"
"","","D1","D_Bridge_+AA- / 800 V, 1 A, Standard Recovery, DO-41 ","Device:D_Bridge_+AA-","Diode_THT:Diode_Bridge_Vishay_GBL","~","Vishay","GBL06-E3/45GI-ND OR 1N4006-E3/54"
"","","D5","D","Device:D","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","D6","150 V, 0.2 A, Standard Recovery, DO-35","Device:D","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","ON Semi","1N3595TR"
"","","D7","40 V, 2 A, Schottky, DO-15","Device:D_Zener_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Vishay","SB240-E3/54 "
"","","D8","400 V, 1 A, Ultrafast Recovery, 30 ns, SOD57","Device:D","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Phillips","BYV26B-TR"
"","","J1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","L1","L","Device:L","Inductor_THT:L_Radial_D6.0mm_P4.00mm","~","Kemet","SBC2-102-181"
"","","L2","L","Device:L","Inductor_THT:L_Radial_D6.0mm_P4.00mm","~","Kemet","SBC2-102-181"
"","","R1","4.7 kΩ, 5 %, 0.25 W, Carbon Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R2","240 kΩ, 5 %, 0.25 W, Carbon Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R3","43 Ω, 5 %, 0.125 W, Carbon Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R4","1.78 MΩ, 1 %, 0.25 W, Metal Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R5","1.78 MΩ, 1 %, 0.25 W, Metal Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R6","14 kΩ, 1 %, 0.125 W, Metal Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R7","47 Ω, 5 %, 0.125 W, Carbon Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R8","22 Ω, 5 %, 0.25 W, Carbon Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R9","560 Ω, 5 %, 0.25 W, Carbon Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R10","80.6 kΩ, 1 %, 0.125 W, Metal Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","R11","29.4 kΩ, 1 %, 0.125 W, Metal Film","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","RF1","10 Ω, 2 W, Flameproof Wire-Wound Resistor","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","",""
"","","TR1","TRANSF6","xformers:TRANSF6","pwrcon:xformer_2xPri_2xSec","","",""
"","","U1","InnoSwitch3-CE, INN3162C, inSOP-24D","2020-03-04_17-44-24:INN3162C-H1XX","footprints:INN3162C-H1XX","","Power Integrations","INN3162C-H101"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFG Name","MFG Part Num"
"1","1","C1","6.8u 400V","Device:CP_Small","pwrcon:CP_Elec_EEV_16x17.5","~","Panasonic","EEV-EB2G100SM"
